pidlink,tk25a1,tk25a2
088165101,1500000.0,20000000.0
088170001,450000.0,5500000.0
088170003,1000000.0,12800000.0
088170006,2000000.0,24300000.0
088170008,600000.0,7300000.0
088170009,1300000.0,32000000.0
088173102,1000000.0,12100000.0
088173103,700000.0,1200000.0
088175101,720000.0,10940000.0
088175201,1000000.0,12000000.0
088190002,3200000.0,43800000.0
088190004,3500000.0,39300000.0
088190005,800000.0,2100000.0
088195102,700000.0,8400000.0
088200001,1900000.0,22800000.0
088200009,3900000.0,13500000.0
089040004,500000.0,6500000.0
089040005,1800000.0,21900000.0
089040006,720000.0,9240000.0
089040007,300000.0,1000000.0
089044101,2200000.0,4400000.0
089044301,2500000.0,27500000.0
089045101,1800000.0,18500000.0
089090006,6000000.0,48000000.0
089100001,2400000.0,29200000.0
089100003,2300000.0,27600000.0
089100004,1800000.0,12600000.0
089110002,1500000.0,20000000.0
089110003,1500000.0,16500000.0
089110004,1000000.0,13000000.0
089110005,700000.0,4200000.0
089110006,2650000.0,26950000.0
089110007,400000.0,4800000.0
089183101,29000000.0,360000000.0
089200003,7000000.0,87500000.0
089200004,13500000.0,162000000.0
090014201,2300000.0,20450000.0
090031102,350000.0,1350000.0
090031103,900000.0,900000.0
090031104,1800000.0,11700000.0
090040003,250000.0,250000.0
090040004,3600000.0,45700000.0
090040007,3000000.0,45000000.0
090044103,3500000.0,42000000.0
090060001,1000000.0,12900000.0
090060003,500000.0,6200000.0
090065201,4000000.0,48000000.0
090070003,2400000.0,29800000.0
090070005,2750000.0,37600000.0
090070006,1800000.0,10700000.0
090073103,0.0,3000000.0
090100004,2000000.0,25000000.0
090100007,1500000.0,19000000.0
090104301,560000.0,20160000.0
090120003,2000000.0,26000000.0
090410006,2780000.0,96540000.0
090413102,6500000.0,92800000.0
091020012,3000000.0,36000000.0
091040005,1000000.0,14000000.0
091040006,2500000.0,30000000.0
091060002,2700000.0,35100000.0
091060005,500000.0,1300000.0
091060010,3000000.0,9000000.0
091073101,3000000.0,48300000.0
091080005,1500000.0,4500000.0
091084203,3520000.0,44040000.0
091085103,2700000.0,32400000.0
091095102,500000.0,6000000.0
091095103,1000000.0,5000000.0
091095201,1440000.0,17280000.0
091100003,3800000.0,50400000.0
091100004,2400000.0,19200000.0
091110005,1600000.0,1600000.0
091114201,1800000.0,22000000.0
091114301,3000000.0,36000000.0
091130010,1400000.0,14590000.0
091140002,500000.0,6500000.0
091140003,2400000.0,21600000.0
091150001,2600000.0,26000000.0
091150004,720000.0,9240000.0
091170001,1200000.0,1200000.0
091170002,200000.0,200000.0
091180004,2200000.0,32000000.0
091180005,800000.0,1600000.0
091180007,2200000.0,4200000.0
091184101,3000000.0,39000000.0
091185201,2600000.0,36400000.0
091190005,3700000.0,45500000.0
091190006,0.0,0.0
092010001,2500000.0,32000000.0
092010003,2900000.0,35000000.0
092010004,750000.0,7800000.0
092020004,2700000.0,35100000.0
092020009,1000000.0,12000000.0
092030008,500000.0,2500000.0
092030011,3000000.0,40500000.0
092040006,450000.0,5400000.0
092040007,400000.0,500000.0
092040009,1500000.0,7350000.0
092065201,4500000.0,67000000.0
092070001,1144000.0,3728000.0
092070002,800000.0,10400000.0
092080011,800000.0,10100000.0
092084202,200000.0,2400000.0
092110004,1200000.0,3600000.0
092110005,4000000.0,52000000.0
092110006,2200000.0,6600000.0
092130004,1000000.0,5200000.0
092135101,2400000.0,31200000.0
092140001,4800000.0,63600000.0
092140003,1700000.0,21000000.0
092150001,2600000.0,33800000.0
092170001,2000000.0,26000000.0
093010005,400000.0,5200000.0
093010006,2100000.0,34800000.0
093010007,2100000.0,27300000.0
093010008,3000000.0,39000000.0
093010011,1000000.0,7200000.0
093010012,200000.0,1000000.0
093010013,800000.0,800000.0
093013102,200000.0,12000000.0
093013105,200000.0,200000.0
093014101,3200000.0,42400000.0
093015202,550000.0,6750000.0
093030003,700000.0,8400000.0
093030005,1200000.0,21100000.0
093040003,800000.0,9600000.0
093040004,2800000.0,36400000.0
093040008,2400000.0,28800000.0
093050001,2000000.0,8000000.0
093050003,750000.0,4500000.0
093060001,600000.0,7400000.0
093060004,840000.0,1040000.0
093065101,720000.0,720000.0
093065201,2200000.0,2700000.0
093080004,3800000.0,51000000.0
093100004,20000000.0,320000000.0
093100007,800000.0,9600000.0
093100008,1000000.0,12000000.0
093120006,7000000.0,165000000.0
093124302,9500000.0,123500000.0
093140003,10000000.0,140000000.0
093160005,2800000.0,2800000.0
093164202,3000000.0,36000000.0
093170003,1500000.0,18000000.0
093180007,20000000.0,310000000.0
093184103,7000000.0,91000000.0
093200005,2500000.0,45000000.0
093200008,3000000.0,3240000.0
093203103,3000000.0,12000000.0
094010001,2000000.0,26000000.0
094010003,750000.0,2250000.0
094020001,900000.0,10800000.0
094020006,2440000.0,32680000.0
094020007,2000000.0,24000000.0
094025102,0.0,0.0
094030001,400000.0,4800000.0
094030003,2000000.0,21500000.0
094030004,1300000.0,2300000.0
094033102,2200000.0,28800000.0
094040001,1560000.0,5200000.0
094040004,1100000.0,15300000.0
094050003,1700000.0,24000000.0
094060003,0.0,0.0
094070001,1200000.0,21400000.0
094070003,1400000.0,16950000.0
094090002,1600000.0,19400000.0
094100001,7000000.0,88000000.0
094100002,600000.0,7370000.0
094100003,2500000.0,22500000.0
094110001,2000000.0,28150000.0
094120002,600000.0,1200000.0
094120003,4000000.0,52000000.0
094120004,2000000.0,28600000.0
094120005,2400000.0,41400000.0
094120009,4000000.0,72000000.0
094130001,3000000.0,50000000.0
094130002,1000000.0,6000000.0
094130003,1500000.0,9000000.0
094140001,2500000.0,33000000.0
094190002,850000.0,1100000.0
095050003,4500000.0,27000000.0
095050005,180000.0,180000.0
095140001,900000.0,10800000.0
095140003,10000000.0,175000000.0
095140006,1700000.0,22100000.0
095160002,1600000.0,19200000.0
095160004,2800000.0,43600000.0
095160010,3000000.0,39000000.0
095161102,2800000.0,33600000.0
095170002,1200000.0,13200000.0
095170003,1000000.0,12200000.0
095170007,0.0,2000000.0
095190005,5000000.0,5000000.0
095190009,3000000.0,12000000.0
095194201,3000000.0,40000000.0
095450001,3000000.0,37500000.0
095450004,1000000.0,12400000.0
095453201,3000000.0,36000000.0
095470004,0.0,0.0
096010009,250000.0,1750000.0
096010010,1500000.0,21900000.0
096010012,2400000.0,33600000.0
096014203,80000.0,400000.0
096014303,500000.0,4000000.0
096020001,5000000.0,60000000.0
096024102,3800000.0,53200000.0
096030001,400000.0,400000.0
096030004,200000.0,200000.0
096030006,1200000.0,1200000.0
096040003,40000.0,40000.0
096040004,500000.0,12500000.0
096045201,2000000.0,27000000.0
096050014,500000.0,1500000.0
096060009,0.0,0.0
096060010,300000.0,1200000.0
096140005,2000000.0,14000000.0
096144106,2000000.0,6000000.0
096150001,2500000.0,33300000.0
096150002,2500000.0,34000000.0
096170005,700000.0,9000000.0
096170006,100000.0,600000.0
096173101,210000.0,12600000.0
096180007,2200000.0,26400000.0
096190002,25000.0,350000.0
096195101,700000.0,11400000.0
096200002,3600000.0,43200000.0
097030001,180000.0,960000.0
097030003,350000.0,4050000.0
097040004,1300000.0,16900000.0
097040005,850000.0,11000000.0
097080002,1000000.0,18000000.0
097080005,1000000.0,17000000.0
097080012,2000000.0,30000000.0
097110004,1750000.0,22500000.0
097110005,2400000.0,14900000.0
097120004,3500000.0,45500000.0
097140003,1500000.0,15900000.0
097170010,2200000.0,27800000.0
097170012,1800000.0,5700000.0
097173101,2600000.0,30000000.0
097173210,1100000.0,13200000.0
097175101,2300000.0,29100000.0
097180005,400000.0,5200000.0
097180007,710000.0,5930000.0
097180011,1900000.0,24700000.0
097200003,0.0,8900000.0
097200005,1600000.0,21200000.0
097200007,1000000.0,8060000.0
097205201,2400000.0,7200000.0
098020001,2200000.0,26400000.0
098020005,2440000.0,2440000.0
098070006,1300000.0,5550000.0
098070009,2500000.0,31000000.0
098070010,2700000.0,35300000.0
098070011,2450000.0,33600000.0
098075102,2500000.0,10000000.0
098090005,1000000.0,12200000.0
098090010,50000.0,200000.0
098090011,1500000.0,18000000.0
098110005,1600000.0,19800000.0
098170003,2400000.0,35000000.0
098180005,1300000.0,37500000.0
098180013,2500000.0,145000000.0
099010004,2400000.0,31200000.0
099010005,4600000.0,33800000.0
099020004,1200000.0,14600000.0
099020005,2700000.0,33400000.0
099030001,5000000.0,9700000.0
099030004,1500000.0,18000000.0
099030005,1600000.0,20100000.0
099035102,2500000.0,46500000.0
099035201,5000000.0,68000000.0
099040001,1200000.0,1200000.0
099040004,1700000.0,6800000.0
099040005,1680000.0,1680000.0
099060002,200000.0,4900000.0
099060004,1000000.0,12000000.0
099070001,4000000.0,49000000.0
099070003,3000000.0,16200000.0
099075105,0.0,12000000.0
099080003,2500000.0,30000000.0
099080008,2800000.0,33750000.0
099080012,2500000.0,32500000.0
099080013,2044000.0,26028000.0
099080014,1200000.0,14400000.0
099084202,1800000.0,23700000.0
099090005,750000.0,9100000.0
099110001,150000.0,900000.0
099110003,1000000.0,12000000.0
099110004,1200000.0,15600000.0
099110005,300000.0,3300000.0
099110006,200000.0,2500000.0
099110010,1800000.0,9035000.0
099110013,1500000.0,2300000.0
099110015,1800000.0,23600000.0
099115401,600000.0,7400000.0
099140001,2300000.0,29600000.0
099140005,0.0,150000.0
099140006,3000000.0,38500000.0
099140007,850000.0,850000.0
099144107,1750000.0,22750000.0
099150004,1800000.0,21600000.0
099150005,1500000.0,18000000.0
099150006,2000000.0,4000000.0
099160001,500000.0,6000000.0
099160004,3600000.0,51600000.0
099163101,400000.0,5000000.0
099164201,2000000.0,25000000.0
099170002,1200000.0,15700000.0
099170004,1980000.0,24510000.0
099175102,250000.0,24000000.0
099190004,1400000.0,35800000.0
099190006,2200000.0,28600000.0
100010004,600000.0,600000.0
100015101,1200000.0,9600000.0
100020001,2400000.0,34160000.0
100020002,515000.0,5475000.0
100030003,2400000.0,32100000.0
100030004,2710000.0,35230000.0
100035101,1500000.0,22400000.0
100040004,2016000.0,24192000.0
100044104,2700000.0,33400000.0
100050001,3000000.0,20000000.0
100050005,2400000.0,28800000.0
100060002,0.0,6720000.0
100060004,1400000.0,20800000.0
100060009,2400000.0,31700000.0
100070001,2000000.0,10000000.0
100070002,60000.0,100000.0
100070004,1400000.0,4000000.0
100070006,100000.0,100000.0
100070010,2300000.0,27600000.0
100070011,1400000.0,4200000.0
100080002,300000.0,900000.0
100083103,400000.0,4900000.0
100084102,14500.0,250000.0
100084103,2280000.0,4560000.0
100093103,1500000.0,18500000.0
100093104,300000.0,2700000.0
100110002,150000.0,1200000.0
100120004,2500000.0,32500000.0
100130005,400000.0,400000.0
100150001,1500000.0,18000000.0
100150003,2500000.0,32600000.0
100150004,2200000.0,28600000.0
100170003,2000000.0,2000000.0
100170010,2300000.0,23400000.0
100174105,3500000.0,51000000.0
100200002,900000.0,10800000.0
100200003,40000.0,40000.0
100200006,2400000.0,28800000.0
100200007,1800000.0,12850000.0
100200008,44000.0,352000.0
100200010,2000000.0,24000000.0
100410003,2050000.0,26650000.0
100410005,2500000.0,22500000.0
100430006,600000.0,900000.0
100430007,1700000.0,22100000.0
100430008,1800000.0,24100000.0
100430009,350000.0,4200000.0
100430010,1750000.0,22000000.0
100435101,1500000.0,12800000.0
100435301,1600000.0,20640000.0
100440002,50000.0,50000.0
100440003,1500000.0,15000000.0
101040001,3000000.0,36000000.0
101040003,2800000.0,36600000.0
101040004,3000000.0,37600000.0
101050001,3000000.0,36000000.0
101050003,1200000.0,6400000.0
101050004,2500000.0,31400000.0
101055201,3800000.0,7600000.0
101070005,2300000.0,27600000.0
101120001,5600000.0,70700000.0
101125101,1500000.0,19500000.0
101130001,700000.0,10260000.0
101130004,500000.0,17800000.0
101130006,3200000.0,41600000.0
101130008,2000000.0,30000000.0
101130009,3500000.0,50400000.0
101133106,350000.0,925000.0
101134104,1700000.0,20400000.0
101160002,50000.0,200000.0
101160003,2000000.0,24000000.0
102020001,1000000.0,12000000.0
102020002,400000.0,4800000.0
102020005,1500000.0,15000000.0
102020008,1500000.0,15100000.0
102020009,760000.0,760000.0
102020011,2400000.0,31200000.0
102025202,3000000.0,36000000.0
102030003,2700000.0,31300000.0
102030004,2400000.0,29700000.0
102034202,50000.0,50000.0
102035201,1800000.0,22600000.0
102060002,1500000.0,18300000.0
102060003,3000000.0,38400000.0
102060004,2000000.0,24000000.0
102065102,2400000.0,24800000.0
102070001,700000.0,2400000.0
102070002,200000.0,2400000.0
102070003,210000.0,210000.0
102080010,2200000.0,28600000.0
102080012,2200000.0,28800000.0
102084105,1800000.0,23400000.0
102090004,5000000.0,60000000.0
102090005,5000000.0,54000000.0
102090011,4000000.0,54000000.0
102090012,3100000.0,37200000.0
102103103,80000.0,80000.0
102110005,950000.0,28900000.0
102110008,2500000.0,32400000.0
102110010,525000.0,6200000.0
102110013,2400000.0,31200000.0
102110018,2000000.0,25800000.0
102114201,1664000.0,19968000.0
102114301,2400000.0,31200000.0
102115101,2700000.0,32400000.0
102115302,2700000.0,42300000.0
102115501,2000000.0,24000000.0
102120008,2700000.0,33000000.0
102120009,4000000.0,64000000.0
102133109,1850000.0,24900000.0
102140003,900000.0,10800000.0
102150003,2100000.0,25700000.0
102160005,2700000.0,35400000.0
102164102,2910000.0,37830000.0
102170004,2200000.0,4400000.0
102170005,2700000.0,35100000.0
102170006,0.0,0.0
102170008,1300000.0,7800000.0
102170009,2200000.0,28600000.0
102174105,2000000.0,24500000.0
102175101,1800000.0,22500000.0
102180007,100000.0,1500000.0
102190009,900000.0,9900000.0
102200003,500000.0,3000000.0
102200004,1700000.0,11900000.0
102200005,1995000.0,3000000.0
102200006,1650000.0,6750000.0
102205101,2800000.0,39400000.0
103040004,3000000.0,18000000.0
104010001,5000000.0,5000000.0
104010002,6000000.0,78000000.0
104014102,3500000.0,45500000.0
104030002,400000.0,5300000.0
104030003,3300000.0,33750000.0
104030004,10000000.0,60000000.0
104030005,2600000.0,36400000.0
104030007,1200000.0,18600000.0
104070001,5000000.0,100000000.0
104080003,750000.0,9000000.0
104080007,500000.0,6000000.0
104080008,1000000.0,90000000.0
104080011,2100000.0,15300000.0
104090003,0.0,0.0
104090007,4000000.0,50500000.0
104094201,3000000.0,36000000.0
104095102,2700000.0,37500000.0
104100003,3700000.0,47400000.0
104100004,1800000.0,15400000.0
104120005,12000000.0,108000000.0
104123202,800000.0,800000.0
104140004,2500000.0,32000000.0
104140005,3000000.0,36000000.0
104140006,2000000.0,24000000.0
104140007,1500000.0,1500000.0
104140008,1600000.0,20800000.0
104140009,700000.0,1000000.0
104140010,390000.0,390000.0
104154201,1650000.0,23100000.0
104180002,2897000.0,37464000.0
104180003,400000.0,5500000.0
104180004,2700000.0,42100000.0
104180005,300000.0,3600000.0
104180008,3100000.0,37200000.0
104180009,2400000.0,15000000.0
104180010,1800000.0,9000000.0
104180011,1000000.0,1500000.0
104180012,1640000.0,22080000.0
104184201,1500000.0,20500000.0
104185101,1750000.0,36420000.0
104190002,800000.0,9600000.0
104190004,4900000.0,40700000.0
104200003,1000000.0,9800000.0
104203105,1500000.0,9250000.0
105020008,800000.0,10200000.0
105080003,7000000.0,49000000.0
105080007,3500000.0,28500000.0
105080009,3300000.0,16500000.0
105095101,9500000.0,144000000.0
105110001,3000000.0,23000000.0
105110003,4500000.0,89000000.0
105110004,2500000.0,32500000.0
105124101,2441000.0,31733000.0
105140004,2400000.0,28800000.0
105140006,2700000.0,35100000.0
105140009,2500000.0,31000000.0
105140013,2950000.0,35400000.0
105150004,1000000.0,13000000.0
105150005,3000000.0,12000000.0
105150007,750000.0,18600000.0
105150008,1500000.0,19000000.0
105164101,800000.0,12600000.0
105180003,3500000.0,49000000.0
105180006,4500000.0,29400000.0
105180010,2900000.0,40600000.0
105410001,6000000.0,92000000.0
105410003,1800000.0,1800000.0
106070006,3200000.0,63400000.0
106070011,2500000.0,31600000.0
106074301,2700000.0,32400000.0
106080001,4500000.0,13500000.0
106080004,3300000.0,49800000.0
106100003,2500000.0,40400000.0
106100005,3100000.0,38400000.0
106100006,2000000.0,26400000.0
106100007,2400000.0,31200000.0
106100008,800000.0,2300000.0
106100009,1700000.0,22100000.0
106100010,2400000.0,24000000.0
106103106,980000.0,18000000.0
106104401,2200000.0,29800000.0
106120002,400000.0,3800000.0
106120003,2700000.0,30000000.0
106120006,500000.0,500000.0
106130004,6000000.0,120000000.0
106150003,1500000.0,10500000.0
106150007,1000000.0,9000000.0
106150009,1100000.0,13200000.0
106150010,2500000.0,35000000.0
106150011,2200000.0,28600000.0
106150015,3000000.0,39000000.0
106154402,6000000.0,33000000.0
106155202,2400000.0,33400000.0
106160001,750000.0,7500000.0
106410003,1500000.0,18000000.0
107010008,360000.0,4320000.0
107055102,4000000.0,40000000.0
107055107,3000000.0,36500000.0
107060003,1400000.0,16800000.0
107063105,2000000.0,24000000.0
107070003,1200000.0,14900000.0
107070004,40000.0,40000.0
107074101,300000.0,300000.0
107075102,1025000.0,12000000.0
107080002,40000.0,100000.0
107140003,800000.0,11600000.0
107144201,1500000.0,18700000.0
107150002,200000.0,700000.0
107155103,650000.0,650000.0
107170002,900000.0,2160000.0
107170003,560000.0,7520000.0
107174102,1850000.0,24300000.0
107180001,0.0,2000000.0
107180003,1800000.0,4350000.0
107180005,1500000.0,20700000.0
107190006,300000.0,4200000.0
107190008,420000.0,420000.0
107190009,1100000.0,13850000.0
107191106,9000000.0,11700000.0
107194102,200000.0,200000.0
107194303,1500000.0,1500000.0
107194601,240000.0,2160000.0
107220001,0.0,3850000.0
107230006,500000.0,6500000.0
107232209,10000000.0,180000000.0
107240004,500000.0,5000000.0
107245102,1700000.0,22100000.0
107250003,40000.0,40000.0
107260004,5000000.0,10000000.0
107260008,1500000.0,9400000.0
107280002,150000.0,150000.0
107280005,2000000.0,24000000.0
107280006,2000000.0,20000000.0
107290004,2000000.0,18000000.0
107290005,2000000.0,24000000.0
107295101,3200000.0,40700000.0
108020002,2650000.0,34450000.0
108030003,1000000.0,13000000.0
108030004,0.0,12000000.0
108040004,2700000.0,34200000.0
108050006,2300000.0,32200000.0
108055101,2250000.0,27300000.0
108060002,2000000.0,20000000.0
108060005,1500000.0,19500000.0
108060006,2000000.0,26000000.0
108064101,1700000.0,12000000.0
108070003,2000000.0,16000000.0
108070004,2000000.0,16000000.0
108070005,1716000.0,22392000.0
108080001,200000.0,800000.0
108090002,0.0,0.0
108094101,2250000.0,28200000.0
108130001,0.0,3500000.0
108130003,2000000.0,31000000.0
108130004,200000.0,2700000.0
108130006,4500000.0,59300000.0
108130010,250000.0,750000.0
108135101,1800000.0,22500000.0
108135201,4100000.0,53800000.0
108140002,1200000.0,14400000.0
108170005,2900000.0,37700000.0
108200004,2350000.0,27240000.0
108200014,1400000.0,4200000.0
109020003,1050000.0,2580000.0
109030001,1500000.0,16500000.0
109030005,1000000.0,8200000.0
109030007,350000.0,350000.0
109040005,300000.0,300000.0
109070003,1200000.0,17400000.0
109100001,300000.0,3600000.0
109130004,1100000.0,13200000.0
109150004,300000.0,3300000.0
109154107,1300000.0,7800000.0
109170006,500000.0,6000000.0
109180002,50000.0,100000.0
109180004,2700000.0,33400000.0
109220003,1500000.0,19200000.0
109230001,2200000.0,28600000.0
109240003,2000000.0,24000000.0
109240009,0.0,5850000.0
109250009,1800000.0,23000000.0
109254102,1800000.0,22500000.0
109270001,0.0,5000000.0
109280007,1600000.0,19200000.0
109290003,200000.0,2400000.0
109290009,1500000.0,18400000.0
109290010,600000.0,4800000.0
109294201,1800000.0,21800000.0
109300001,1500000.0,3000000.0
110015101,1800000.0,20400000.0
110030003,780000.0,780000.0
110030005,1500000.0,19500000.0
110030007,1500000.0,18000000.0
110030009,1565000.0,18780000.0
110050004,1200000.0,12600000.0
110050005,5350000.0,23700000.0
110055102,3500000.0,42000000.0
110060004,250000.0,18500000.0
110060006,0.0,0.0
110060007,1500000.0,15800000.0
110060009,750000.0,4780000.0
110065102,3400000.0,43800000.0
110065202,2000000.0,16700000.0
110070004,3400000.0,40800000.0
110070006,1500000.0,19000000.0
110090004,1950000.0,24800000.0
110104101,3700000.0,49950000.0
110110001,200000.0,300000.0
110110003,2000000.0,25800000.0
110120001,805000.0,3000000.0
110120003,1900000.0,24200000.0
110120004,2000000.0,21460000.0
110124102,2000000.0,50000000.0
110130004,1450000.0,17600000.0
110134204,2400000.0,2900000.0
110140003,1150000.0,14100000.0
110140004,1820000.0,5460000.0
110150004,2000000.0,24000000.0
110150005,400000.0,5150000.0
110153202,5000000.0,63400000.0
110160001,180000.0,700000.0
110160002,0.0,700000.0
110160007,700000.0,11400000.0
110170004,1360000.0,18080000.0
110170005,1000000.0,1000000.0
110180004,3250000.0,44200000.0
110185101,5000000.0,65000000.0
110190003,1200000.0,14400000.0
110190004,2500000.0,40160000.0
110200007,2000000.0,31000000.0
110200010,2100000.0,10620000.0
110210003,1000000.0,1000000.0
110213101,2900000.0,73900000.0
110213103,400000.0,450000.0
110220006,2300000.0,7900000.0
110240004,1000000.0,12000000.0
110280005,2500000.0,22500000.0
110300004,90000.0,2000000.0
110300005,0.0,0.0
110300006,50000.0,604000.0
111010010,2500000.0,26700000.0
111020001,2800000.0,48800000.0
111020003,2300000.0,28800000.0
111040006,2400000.0,31200000.0
111043201,4500000.0,70000000.0
111044102,8000000.0,100500000.0
111045102,200000.0,1000000.0
111050003,2000000.0,24250000.0
111070002,360000.0,400000.0
111070003,600000.0,7200000.0
111070004,3000000.0,37000000.0
111070005,1600000.0,19600000.0
111090004,6700000.0,92000000.0
111120001,1500000.0,12000000.0
111120003,1500000.0,180000000.0
111120006,2500000.0,7500000.0
111124101,2000000.0,24000000.0
111124102,3800000.0,42000000.0
111130003,3500000.0,42000000.0
111130006,45000000.0,162000000.0
111131103,3000000.0,36000000.0
111135102,4000000.0,53000000.0
111144102,6000000.0,72000000.0
112020002,3000000.0,36000000.0
112020003,2000000.0,3250000.0
112021104,200000.0,4000000.0
112040004,2030000.0,28430000.0
112103101,10000000.0,120000000.0
112170003,6500000.0,82000000.0
112180001,200000.0,8000000.0
112180005,1000000.0,5000000.0
113010005,1700000.0,24000000.0
113010008,1200000.0,14400000.0
113020003,2800000.0,8400000.0
113020008,1800000.0,23400000.0
113023102,210000.0,210000.0
113023103,800000.0,6400000.0
113024301,2100000.0,8400000.0
113024401,0.0,0.0
113030002,800000.0,10100000.0
113030003,1250000.0,22850000.0
113030005,1440000.0,4320000.0
113035102,1760000.0,11410000.0
113035201,2300000.0,32100000.0
113050001,1000000.0,12200000.0
113050002,100000.0,250000.0
113060004,2000000.0,6000000.0
113060005,300000.0,3700000.0
113063104,0.0,750000.0
113063205,300000.0,6000000.0
113064205,6000000.0,60000000.0
113065102,2040000.0,24480000.0
113070002,157500.0,2400000.0
113070004,1500000.0,18000000.0
113070005,1400000.0,7300000.0
113074102,3000000.0,36000000.0
113080003,1200000.0,14400000.0
113080004,2500000.0,41200000.0
113083101,1000000.0,10000000.0
113084101,500000.0,7100000.0
113084202,2000000.0,24200000.0
113090001,360000.0,4800000.0
113090002,1630000.0,17930000.0
113090003,100000.0,100000.0
113090004,280000.0,1400000.0
113090005,2000000.0,21800000.0
113100003,2400000.0,31200000.0
113110003,1800000.0,23600000.0
113110004,2000000.0,38100000.0
113110006,600000.0,7200000.0
113110007,1500000.0,16800000.0
113110008,1500000.0,18750000.0
113114102,1800000.0,20000000.0
113120001,120000.0,6300000.0
113120002,1450000.0,16774000.0
113120003,1800000.0,21600000.0
113120004,1300000.0,16000000.0
113120005,2000000.0,24000000.0
113130001,0.0,1500000.0
113130002,480000.0,4320000.0
113130003,200000.0,1000000.0
113130004,960000.0,12120000.0
113140002,1500000.0,19500000.0
113140003,1500000.0,31850000.0
113150003,1000000.0,12700000.0
113150004,1700000.0,15000000.0
113150006,1700000.0,19900000.0
113150007,1500000.0,6000000.0
113154201,1500000.0,18400000.0
113160003,300000.0,1200000.0
113160004,0.0,4000000.0
113165102,0.0,3000000.0
113165202,400000.0,2500000.0
113170005,50000.0,4000000.0
113170006,300000.0,2100000.0
113170008,500000.0,6000000.0
113171105,700000.0,9100000.0
113171106,700000.0,1400000.0
113171107,810000.0,4410000.0
113171109,780000.0,2500000.0
113174106,1800000.0,21600000.0
113180005,420000.0,420000.0
113180006,3000000.0,5000000.0
113180007,800000.0,10400000.0
113180008,600000.0,800000.0
113184202,300000.0,4950000.0
113190001,0.0,10000000.0
113190003,1500000.0,3000000.0
113190007,2000000.0,16000000.0
113194202,200000.0,1050000.0
114010006,3300000.0,31800000.0
114020002,2000000.0,35000000.0
114020003,800000.0,9600000.0
114020004,500000.0,12000000.0
114020005,100000.0,100000.0
114024102,2410000.0,32920000.0
114030003,1200000.0,3600000.0
114034103,450000.0,1996000.0
114040005,1500000.0,6000000.0
114050003,2365000.0,13170000.0
114050004,1700000.0,22100000.0
114050005,2500000.0,30900000.0
114055102,2000000.0,26000000.0
114060001,3000000.0,37500000.0
114060002,200000.0,500000.0
114080007,2200000.0,28450000.0
114100001,100000.0,1200000.0
114110001,700000.0,9400000.0
114110003,1000000.0,6000000.0
114110004,150000.0,3000000.0
114120003,2500000.0,32500000.0
114120004,1800000.0,23400000.0
114120005,0.0,10500000.0
114140006,2000000.0,3600000.0
114140007,3500000.0,52000000.0
114144101,3000000.0,40000000.0
114150002,800000.0,4800000.0
114150004,500000.0,2800000.0
114150005,3500000.0,45000000.0
114150006,750000.0,7000000.0
114150007,2000000.0,24000000.0
114153102,2100000.0,23000000.0
114160005,600000.0,7800000.0
114161105,2500000.0,33000000.0
114170001,3000000.0,40500000.0
114170002,3000000.0,36000000.0
114170004,300000.0,1750000.0
114175102,2400000.0,32200000.0
114175201,3000000.0,40000000.0
114180003,2300000.0,21000000.0
114180005,560000.0,12720000.0
114180010,4000000.0,84000000.0
114190003,1785000.0,26777000.0
114190004,600000.0,7200000.0
114190005,300000.0,2700000.0
114190009,8000000.0,96000000.0
115010001,200000.0,1020000.0
115010002,50000.0,4200000.0
115010004,750000.0,9000000.0
115014101,1000000.0,10300000.0
115020004,600000.0,1800000.0
115020009,900000.0,15000000.0
115030002,1500000.0,16500000.0
115030004,2400000.0,29000000.0
115050001,400000.0,4850000.0
115060003,750000.0,1500000.0
115070003,800000.0,9600000.0
115070004,700000.0,8700000.0
115080001,2000000.0,20050000.0
115085202,100000.0,600000.0
115090006,500000.0,1000000.0
115090007,700000.0,8400000.0
115100003,2700000.0,35100000.0
115110002,200000.0,5000000.0
115120002,800000.0,9600000.0
115120003,280000.0,2850000.0
115140003,2500000.0,80000000.0
115140004,500000.0,6000000.0
115140005,300000.0,3760000.0
115140010,900000.0,10800000.0
115145102,750000.0,8000000.0
115150005,7000000.0,91000000.0
115150006,5000000.0,65000000.0
115150008,10000000.0,130000000.0
115150011,3700000.0,48100000.0
115160001,280000.0,280000.0
115160003,650000.0,8450000.0
115170005,600000.0,6230000.0
115170006,500000.0,1000000.0
115180007,1000000.0,1000000.0
115190011,1000000.0,12000000.0
115190019,665000.0,7200000.0
115194101,1500000.0,18000000.0
115200004,1265000.0,16445000.0
115200006,1200000.0,14400000.0
115200009,1500000.0,25200000.0
115220001,1200000.0,14400000.0
115220002,32000.0,352000.0
115220003,720000.0,8640000.0
115220008,700000.0,1400000.0
115224102,100000.0,570000.0
115230001,960000.0,11520000.0
115230003,900000.0,2000000.0
115235101,300000.0,2000000.0
115240004,520000.0,6240000.0
115240005,1200000.0,4800000.0
115250002,20000.0,240000.0
115250007,500000.0,1600000.0
115254101,2700000.0,35100000.0
115255101,1000000.0,7000000.0
115270003,1200000.0,7200000.0
115280002,1800000.0,21950000.0
115280004,700000.0,9600000.0
115280007,150000.0,1350000.0
115290002,1680000.0,22800000.0
115290005,1680000.0,17280000.0
