pidlink,kw03,kw04
060170007,2.0,3:Self
060190005,1.0,3:Self
060190010,1.0,3:Self
060194105,2.0,3:Self
060200004,1.0,3:Self
060220004,1.0,3:Self
060225101,2.0,3:Self
060230003,1.0,3:Self
060235201,1.0,3:Self
060250004,1.0,3:Self
060250005,1.0,3:Self
060255301,2.0,3:Self
060275102,1.0,3:Self
060300006,1.0,1:Parents
061010003,2.0,3:Self
061010004,1.0,3:Self
061020001,1.0,3:Self
061020005,2.0,3:Self
061024001,4.0,3:Self
061030006,1.0,3:Self
061070007,1.0,3:Self
061090010,1.0,3:Self
061093108,1.0,3:Self
061110004,2.0,3:Self
061110006,1.0,3:Self
061110007,1.0,3:Self
061130004,1.0,3:Self
061130005,1.0,3:Self
061135001,1.0,3:Self
061140004,1.0,3:Self
061140006,1.0,3:Self
061145101,1.0,3:Self
061160005,2.0,3:Self
061165103,1.0,3:Self
061175101,1.0,3:Self
061190009,1.0,3:Self
061220001,3.0,3:Self
061250007,1.0,3:Self
061294102,1.0,3:Self
061300005,1.0,3:Self
062010004,1.0,3:Self
062015101,1.0,3:Self
062030005,2.0,3:Self
062070003,1.0,3:Self
062110003,3.0,3:Self
062110004,2.0,3:Self
062120005,2.0,3:Self
062120007,1.0,3:Self
062145101,1.0,3:Self
062150004,1.0,3:Self
062160007,1.0,3:Self
062170001,1.0,3:Self
062184102,1.0,3:Self
062194203,1.0,3:Self
062195101,1.0,3:Self
062200005,1.0,3:Self
062200011,1.0,3:Self
062210004,1.0,3:Self
062220007,2.0,3:Self
062220010,1.0,3:Self
062245101,2.0,3:Self
062270003,1.0,3:Self
062280001,1.0,3:Self
062280002,1.0,3:Self
062280003,1.0,3:Self
062300003,1.0,3:Self
063010003,1.0,3:Self
063030004,1.0,3:Self
063033101,2.0,3:Self
063040003,2.0,3:Self
063045205,1.0,3:Self
063090005,1.0,3:Self
063125101,1.0,3:Self
063130002,2.0,3:Self
063130008,1.0,3:Self
063135201,2.0,3:Self
063180003,1.0,3:Self
063190001,2.0,3:Self
063190004,1.0,3:Self
063195101,1.0,3:Self
063200003,1.0,3:Self
063210003,1.0,3:Self
063220003,1.0,3:Self
063224104,2.0,3:Self
063230001,1.0,3:Self
063230005,2.0,3:Self
063230009,1.0,3:Self
063235301,1.0,3:Self
063250006,1.0,1:Parents
063260004,1.0,3:Self
063285101,1.0,3:Self
064060005,1.0,3:Self
064060011,1.0,3:Self
064065101,1.0,3:Self
064065104,1.0,1:Parents
064065301,1.0,3:Self
064070005,1.0,3:Self
064080011,1.0,3:Self
064140005,1.0,3:Self
064220003,1.0,3:Self
064220006,1.0,3:Self
064250010,1.0,1:Parents
064260003,1.0,3:Self
064260008,1.0,3:Self
064265201,1.0,1:Parents
065010003,2.0,3:Self
065010009,2.0,3:Self
065030008,1.0,3:Self
065050010,1.0,3:Self
065070008,1.0,3:Self
065080003,1.0,3:Self
065080005,2.0,3:Self
065080015,1.0,3:Self
065085303,1.0,3:Self
065120004,5.0,3:Self
065154103,1.0,3:Self
065180001,2.0,3:Self
065200007,1.0,3:Self
066050004,1.0,3:Self
066055101,1.0,3:Self
066114101,1.0,3:Self
066124105,1.0,3:Self
066130004,1.0,3:Self
066140004,1.0,3:Self
067010003,2.0,3:Self
067020003,2.0,3:Self
067020013,1.0,3:Self
067040005,1.0,3:Self
067040008,1.0,3:Self
067120001,1.0,3:Self
067200004,1.0,3:Self
068030003,1.0,3:Self
068050008,1.0,3:Self
068050010,1.0,3:Self
068074101,1.0,3:Self
068134301,1.0,3:Self
068134401,1.0,3:Self
068140003,1.0,3:Self
068190003,1.0,3:Self
068190014,1.0,3:Self
068193101,1.0,3:Self
070070003,1.0,3:Self
070120001,1.0,1:Parents
070133103,1.0,3:Self
070160005,1.0,3:Self
070160011,1.0,3:Self
070185102,1.0,5:Others
070200001,1.0,3:Self
070200003,1.0,3:Self
070430003,1.0,3:Self
071060006,1.0,3:Self
071090011,1.0,3:Self
071120006,1.0,3:Self
071140005,5.0,3:Self
071140011,2.0,3:Self
071145101,1.0,3:Self
071165001,1.0,3:Self
071170003,2.0,3:Self
071170012,1.0,3:Self
071430001,2.0,3:Self
072170004,1.0,3:Self
073070005,2.0,3:Self
073070009,1.0,3:Self
073085102,1.0,3:Self
073100003,1.0,3:Self
073110001,1.0,3:Self
073110006,1.0,3:Self
073140004,1.0,3:Self
073144107,1.0,3:Self
073160003,1.0,5:Others
073170006,1.0,3:Self
073410002,1.0,1:Parents
073420004,1.0,3:Self
074020003,1.0,3:Self
074030011,1.0,3:Self
074035101,1.0,3:Self
074040001,1.0,3:Self
074060001,1.0,1:Parents
074120003,1.0,3:Self
074130004,1.0,3:Self
074130007,1.0,3:Self
074175101,1.0,3:Self
074200005,1.0,3:Self
074200006,1.0,3:Self
074420002,1.0,1:Parents
075060005,1.0,3:Self
075160005,1.0,3:Self
075190005,1.0,3:Self
076023301,1.0,3:Self
076030001,1.0,3:Self
076030004,1.0,3:Self
076080002,1.0,3:Self
077010003,2.0,3:Self
077014101,1.0,3:Self
077023201,1.0,3:Self
077460004,1.0,3:Self
077460010,1.0,3:Self
077470004,1.0,3:Self
077475201,1.0,3:Self
078100006,1.0,3:Self
078205101,1.0,3:Self
078434102,1.0,3:Self
079020005,1.0,3:Self
079090008,1.0,3:Self
079095101,1.0,3:Self
079110008,1.0,3:Self
079140003,1.0,3:Self
079410006,1.0,3:Self
079414101,1.0,3:Self
080110003,1.0,3:Self
080112102,1.0,5:Others
081011103,1.0,3:Self
081030006,2.0,3:Self
081060006,1.0,3:Self
081060013,1.0,3:Self
081070002,2.0,3:Self
081080002,1.0,3:Self
081100009,1.0,3:Self
081155102,3.0,3:Self
081200002,1.0,3:Self
082020004,1.0,3:Self
082055101,1.0,3:Self
082070005,1.0,3:Self
082100003,1.0,3:Self
082114304,1.0,3:Self
082130002,1.0,3:Self
082140001,1.0,3:Self
082140002,1.0,3:Self
083050004,1.0,3:Self
083050005,1.0,3:Self
083095101,1.0,3:Self
083104203,1.0,3:Self
083120005,1.0,3:Self
083140003,1.0,3:Self
083150001,1.0,3:Self
083170001,1.0,3:Self
084020004,3.0,3:Self
084053106,1.0,3:Self
084060010,1.0,4:Other family member from parent
084070011,1.0,3:Self
084070012,1.0,3:Self
084070017,2.0,4:Other family member from parent
084073103,1.0,3:Self
084073106,1.0,3:Self
084075101,1.0,3:Self
084160001,1.0,3:Self
084165101,1.0,3:Self
085010001,1.0,3:Self
085020007,1.0,3:Self
085020008,1.0,3:Self
085030002,1.0,3:Self
085053101,1.0,3:Self
085090001,1.0,3:Self
085110001,1.0,4:Other family member from parent
085110002,1.0,4:Other family member from parent
085110013,1.0,3:Self
085120002,1.0,1:Parents
085160009,2.0,3:Self
085190009,1.0,3:Self
086040009,1.0,3:Self
086050013,1.0,3:Self
086055101,1.0,3:Self
086063108,1.0,3:Self
086140003,1.0,3:Self
086180012,1.0,3:Self
086200004,1.0,3:Self
087020011,1.0,3:Self
087060001,1.0,3:Self
087060002,1.0,3:Self
087065101,1.0,3:Self
087070003,1.0,3:Self
088140004,1.0,3:Self
088170009,1.0,3:Self
088175101,1.0,3:Self
089045101,1.0,3:Self
089100003,2.0,1:Parents
089100004,1.0,3:Self
089110008,1.0,3:Self
090040007,1.0,3:Self
090044103,1.0,3:Self
090045101,1.0,3:Self
090053103,1.0,3:Self
090060001,1.0,3:Self
090060002,1.0,3:Self
090410003,1.0,3:Self
091020012,1.0,3:Self
091080003,2.0,3:Self
091084203,1.0,3:Self
091085103,1.0,3:Self
091090005,1.0,3:Self
091090007,1.0,5:Others
091095201,1.0,3:Self
091185201,1.0,3:Self
092030005,1.0,3:Self
092030011,1.0,3:Self
092040012,1.0,3:Self
092135101,1.0,3:Self
093010011,1.0,3:Self
093030003,2.0,3:Self
093040003,1.0,5:Others
093065101,1.0,3:Self
093065201,1.0,3:Self
093100004,1.0,3:Self
093124302,1.0,3:Self
093164202,1.0,3:Self
093200008,1.0,3:Self
094020006,1.0,3:Self
094030001,1.0,3:Self
094030003,1.0,3:Self
094070001,1.0,3:Self
094090001,1.0,3:Self
094100003,1.0,3:Self
094115101,1.0,3:Self
095140006,1.0,3:Self
095160002,1.0,3:Self
095190005,1.0,3:Self
095455101,1.0,3:Self
096010012,1.0,3:Self
096030006,1.0,3:Self
096040004,2.0,3:Self
096170005,1.0,4:Other family member from parent
096195101,1.0,3:Self
096200002,1.0,3:Self
097040005,1.0,3:Self
097080012,2.0,3:Self
097173101,1.0,3:Self
097173210,1.0,3:Self
097175101,1.0,3:Self
097180011,1.0,3:Self
097205201,1.0,3:Self
098070010,1.0,3:Self
098090011,1.0,3:Self
098110005,1.0,3:Self
098180013,1.0,3:Self
099010003,1.0,3:Self
099020005,1.0,3:Self
099030004,1.0,3:Self
099060004,2.0,3:Self
099075105,1.0,3:Self
099110005,1.0,3:Self
099110013,1.0,3:Self
099150004,1.0,3:Self
099150006,2.0,3:Self
099170003,1.0,4:Other family member from parent
099190004,1.0,3:Self
100015101,1.0,3:Self
100035101,1.0,3:Self
100044104,2.0,3:Self
100050001,3.0,3:Self
100050002,2.0,3:Self
100080007,1.0,3:Self
100090001,1.0,1:Parents
100095101,1.0,3:Self
100170004,3.0,3:Self
100410005,1.0,3:Self
100430003,1.0,1:Parents
100430006,3.0,3:Self
100430007,1.0,3:Self
100435101,1.0,3:Self
100435301,1.0,3:Self
101050003,1.0,3:Self
101055201,1.0,3:Self
101060002,1.0,3:Self
101125101,1.0,3:Self
101134104,2.0,3:Self
102020006,1.0,3:Self
102025202,1.0,3:Self
102035201,2.0,3:Self
102060003,1.0,3:Self
102064103,1.0,3:Self
102064104,1.0,3:Self
102084105,1.0,3:Self
102110005,1.0,3:Self
102115101,1.0,3:Self
102115501,1.0,3:Self
102120009,1.0,3:Self
102133109,1.0,3:Self
102134207,1.0,3:Self
102170005,1.0,3:Self
102174105,1.0,3:Self
102175101,1.0,3:Self
102190009,1.0,3:Self
103040001,1.0,3:Self
103040002,1.0,3:Self
103200002,1.0,3:Self
104010003,1.0,1:Parents
104013101,1.0,3:Self
104030004,1.0,3:Self
104030007,1.0,3:Self
104070001,1.0,3:Self
104100003,1.0,3:Self
104120005,1.0,3:Self
104154201,2.0,3:Self
104185101,1.0,3:Self
105100003,2.0,3:Self
105110003,1.0,3:Self
105140013,1.0,3:Self
105150004,1.0,3:Self
105150005,2.0,3:Self
105150007,2.0,3:Self
105164101,1.0,3:Self
105180010,1.0,3:Self
105410003,1.0,3:Self
106070006,1.0,3:Self
106080004,1.0,3:Self
106103106,1.0,3:Self
106150003,2.0,3:Self
106150010,1.0,3:Self
106154402,1.0,3:Self
107055107,1.0,3:Self
107063105,1.0,3:Self
107070004,1.0,3:Self
107075102,1.0,3:Self
107120003,1.0,3:Self
107144201,1.0,3:Self
107150002,1.0,3:Self
107170003,1.0,3:Self
107180005,1.0,3:Self
107194303,1.0,3:Self
107245102,1.0,3:Self
107260007,1.0,3:Self
107280005,1.0,3:Self
107290001,2.0,3:Self
107290004,1.0,3:Self
107290006,4.0,1:Parents
107295101,1.0,3:Self
108020002,1.0,3:Self
108030003,1.0,3:Self
108040004,1.0,3:Self
108055101,1.0,3:Self
108070004,2.0,3:Self
108135101,1.0,3:Self
108135201,1.0,3:Self
108205101,1.0,3:Self
109030005,1.0,3:Self
109040005,2.0,3:Self
109060009,3.0,3:Self
109070006,1.0,3:Self
109090003,1.0,1:Parents
109150004,2.0,1:Parents
109154107,1.0,3:Self
109220003,1.0,3:Self
109250009,1.0,3:Self
109254102,1.0,3:Self
110015101,1.0,3:Self
110030009,1.0,3:Self
110040005,1.0,3:Self
110055102,1.0,3:Self
110060004,1.0,3:Self
110060006,1.0,3:Self
110120003,2.0,3:Self
110130004,1.0,3:Self
110151104,2.0,3:Self
110160004,2.0,3:Self
110160007,1.0,3:Self
110185101,1.0,3:Self
110190005,5.0,3:Self
110205101,2.0,3:Self
110250001,2.0,3:Self
110250002,2.0,3:Self
110290003,4.0,1:Parents
110290009,1.0,3:Self
111040006,1.0,3:Self
111050003,1.0,3:Self
111050005,1.0,3:Self
111080002,2.0,3:Self
111090004,1.0,3:Self
111124102,1.0,3:Self
111130006,1.0,3:Self
111190005,1.0,3:Self
112020003,1.0,3:Self
112160001,1.0,3:Self
112160006,1.0,3:Self
113010008,1.0,3:Self
113024401,1.0,3:Self
113030003,1.0,3:Self
113060005,1.0,3:Self
113060007,1.0,3:Self
113064205,1.0,3:Self
113070003,1.0,3:Self
113070004,1.0,3:Self
113100003,1.0,3:Self
113130003,3.0,3:Self
113130004,1.0,3:Self
113135201,1.0,3:Self
113165202,1.0,3:Self
113170008,2.0,3:Self
113171109,1.0,3:Self
113180005,2.0,3:Self
113190001,4.0,3:Self
114020004,1.0,3:Self
114020007,1.0,3:Self
114050004,1.0,3:Self
114080007,1.0,3:Self
114110003,3.0,3:Self
114150011,1.0,3:Self
114170003,1.0,3:Self
114175201,1.0,3:Self
114180015,1.0,3:Self
114185101,2.0,3:Self
114190004,1.0,3:Self
114190009,1.0,3:Self
114200003,1.0,5:Others
115020009,1.0,3:Self
115070004,1.0,3:Self
115085301,1.0,1:Parents
115095101,1.0,3:Self
115140004,1.0,3:Self
115140010,1.0,3:Self
115150009,2.0,3:Self
115170003,1.0,3:Self
115180003,1.0,3:Self
115180007,1.0,3:Self
115200004,1.0,3:Self
115220005,1.0,3:Self
115255101,1.0,3:Self
116060003,1.0,3:Self
116065101,1.0,3:Self
116070004,1.0,3:Self
116075101,1.0,3:Self
116090003,1.0,3:Self
116135101,2.0,3:Self
116170005,1.0,3:Self
116180003,1.0,3:Self
116190003,1.0,3:Self
116190004,1.0,3:Self
116210003,2.0,3:Self
117040008,1.0,3:Self
117120003,1.0,3:Self
117120010,1.0,3:Self
117130006,1.0,3:Self
117185203,1.0,3:Self
118035101,1.0,3:Self
118090003,1.0,3:Self
118090004,1.0,3:Self
118130004,1.0,3:Self
118150004,1.0,3:Self
118162105,1.0,3:Self
118240002,2.0,3:Self
118243101,1.0,3:Self
118290003,1.0,3:Self
119020007,1.0,3:Self
119040001,5.0,3:Self
119070001,2.0,3:Self
119090001,1.0,3:Self
119090006,1.0,3:Self
119110003,1.0,3:Self
119150003,1.0,3:Self
119150004,1.0,3:Self
119170003,1.0,3:Self
119180005,1.0,3:Self
119190006,1.0,3:Self
119223101,1.0,3:Self
119240003,1.0,3:Self
119280004,2.0,3:Self
119280006,1.0,3:Self
119290002,8.0,3:Self
119300004,1.0,3:Self
120030003,1.0,3:Self
120030014,6.0,3:Self
120040001,2.0,3:Self
120045102,2.0,3:Self
120090004,2.0,5:Others
120114201,1.0,3:Self
120120004,1.0,3:Self
120150009,1.0,3:Self
120154402,1.0,3:Self
120160014,1.0,3:Self
120210001,1.0,3:Self
120260004,2.0,3:Self
120260005,1.0,3:Self
120260006,1.0,3:Self
120280007,1.0,3:Self
120290004,1.0,3:Self
121010008,1.0,3:Self
121015202,1.0,3:Self
121020001,2.0,3:Self
121110001,1.0,3:Self
121113401,1.0,3:Self
121125102,9.0,3:Self
121130004,1.0,3:Self
121155202,1.0,3:Self
121190010,1.0,3:Self
121195202,1.0,3:Self
121195301,1.0,3:Self
121200004,1.0,3:Self
121200005,2.0,3:Self
121220003,1.0,3:Self
121244103,1.0,3:Self
121270006,1.0,3:Self
122010012,1.0,3:Self
122020003,1.0,3:Self
122025203,1.0,3:Self
122060003,1.0,3:Self
122070004,1.0,3:Self
122090003,1.0,3:Self
122095201,1.0,3:Self
122105101,1.0,3:Self
122110004,1.0,1:Parents
122120004,1.0,3:Self
122180006,1.0,3:Self
122190008,1.0,3:Self
122193301,2.0,3:Self
123010003,1.0,3:Self
123010005,1.0,3:Self
123020007,1.0,3:Self
123020013,1.0,3:Self
123020014,2.0,3:Self
123020017,1.0,3:Self
123030005,1.0,3:Self
123040003,1.0,3:Self
123060003,1.0,3:Self
123090005,1.0,3:Self
123090006,1.0,3:Self
123150004,1.0,1:Parents
123170008,1.0,3:Self
123190003,1.0,3:Self
123190004,1.0,3:Self
124020004,1.0,3:Self
124045102,2.0,3:Self
124060005,1.0,3:Self
124060006,1.0,3:Self
124080002,1.0,3:Self
124080003,2.0,3:Self
124080004,1.0,3:Self
124090003,1.0,3:Self
124103201,1.0,3:Self
124160002,1.0,3:Self
124170004,1.0,3:Self
124182104,1.0,3:Self
125020005,1.0,3:Self
125040001,8.0,3:Self
125070008,1.0,3:Self
125080001,1.0,3:Self
125110001,3.0,4:Other family member from parent
125120002,2.0,3:Self
125120003,3.0,1:Parents
125140003,1.0,4:Other family member from parent
125210007,1.0,3:Self
125260003,1.0,1:Parents
125270004,1.0,3:Self
125280003,1.0,3:Self
125280006,1.0,3:Self
126010006,1.0,3:Self
126030007,1.0,3:Self
126034106,2.0,3:Self
126040005,1.0,3:Self
126080006,1.0,3:Self
126080009,1.0,3:Self
126090003,1.0,3:Self
126090015,2.0,3:Self
126094105,2.0,3:Self
126120006,2.0,3:Self
126120011,1.0,3:Self
126120012,3.0,3:Self
126150008,1.0,3:Self
126155101,1.0,3:Self
126170003,2.0,3:Self
126170004,1.0,3:Self
126180011,11.0,3:Self
127010001,2.0,3:Self
127010002,1.0,3:Self
127020005,1.0,3:Self
127040005,1.0,3:Self
127060001,2.0,3:Self
127060002,1.0,3:Self
127060008,1.0,3:Self
127083104,1.0,3:Self
127094101,3.0,3:Self
127100003,1.0,3:Self
127100007,1.0,3:Self
127160001,2.0,3:Self
127170004,2.0,1:Parents
127180004,2.0,3:Self
127181104,3.0,3:Self
127195101,1.0,3:Self
127200005,1.0,3:Self
127230006,1.0,3:Self
127230008,1.0,3:Self
127230009,1.0,5:Others
127240003,2.0,3:Self
127270005,1.0,3:Self
127304105,1.0,3:Self
128010012,1.0,3:Self
128030011,1.0,3:Self
128055101,1.0,3:Self
128060004,1.0,3:Self
128060007,1.0,3:Self
128060010,1.0,3:Self
128070012,2.0,3:Self
128075101,1.0,3:Self
128105101,1.0,3:Self
128130003,2.0,3:Self
128160003,1.0,3:Self
128160004,1.0,3:Self
129010003,1.0,3:Self
129074105,1.0,3:Self
129120003,1.0,3:Self
129120006,1.0,3:Self
130010001,2.0,3:Self
130010007,1.0,3:Self
130020003,2.0,3:Self
130030007,2.0,3:Self
130080003,1.0,3:Self
130110004,1.0,3:Self
130140003,1.0,3:Self
130160005,1.0,3:Self
130175102,1.0,3:Self
130214105,3.0,3:Self
130230006,2.0,3:Self
130250001,4.0,3:Self
130300005,1.0,3:Self
131030013,2.0,3:Self
131070005,1.0,3:Self
131080004,1.0,3:Self
131125101,1.0,3:Self
131140007,1.0,3:Self
131140016,3.0,3:Self
131145102,1.0,5:Others
131160005,1.0,3:Self
131171105,1.0,3:Self
132100001,1.0,3:Self
132190003,1.0,3:Self
132190005,1.0,3:Self
132200003,1.0,3:Self
133030007,1.0,3:Self
133040004,1.0,3:Self
133040005,1.0,3:Self
133051203,1.0,3:Self
133054305,1.0,3:Self
133080003,1.0,3:Self
133120012,2.0,3:Self
133145101,1.0,3:Self
133164101,1.0,3:Self
133165101,1.0,3:Self
133165201,1.0,3:Self
133165301,1.0,3:Self
133170003,2.0,3:Self
133180004,1.0,3:Self
133185101,1.0,3:Self
133210005,1.0,3:Self
133230007,1.0,3:Self
133250001,3.0,3:Self
133250002,3.0,3:Self
133260002,3.0,3:Self
133270001,2.0,3:Self
133270004,1.0,3:Self
133290004,2.0,3:Self
133300004,1.0,3:Self
134040001,2.0,3:Self
134040006,2.0,3:Self
134080003,3.0,3:Self
134145101,1.0,3:Self
134150004,1.0,3:Self
134154105,2.0,3:Self
134160003,2.0,3:Self
134180003,5.0,3:Self
134180004,1.0,3:Self
134230001,2.0,3:Self
134230007,2.0,3:Self
134243103,1.0,3:Self
134244103,2.0,3:Self
134250004,2.0,3:Self
134305101,1.0,3:Self
135030005,1.0,3:Self
135050003,1.0,3:Self
135060003,1.0,3:Self
135060004,1.0,3:Self
135080003,2.0,3:Self
135124102,2.0,3:Self
136020004,2.0,3:Self
136020008,1.0,3:Self
136050005,1.0,3:Self
136070003,1.0,3:Self
136110003,1.0,3:Self
136110007,2.0,3:Self
136130003,1.0,3:Self
136140003,1.0,3:Self
136140004,1.0,3:Self
136150004,1.0,3:Self
136175101,1.0,3:Self
136180003,1.0,3:Self
136200005,3.0,3:Self
136200006,2.0,3:Self
136210010,1.0,3:Self
136220003,1.0,3:Self
136230005,1.0,3:Self
136241201,1.0,3:Self
136244104,2.0,3:Self
136250005,1.0,3:Self
136275202,1.0,3:Self
136294101,2.0,3:Self
136300005,1.0,3:Self
137010004,1.0,3:Self
137020005,1.0,3:Self
137020008,2.0,3:Self
137045201,1.0,3:Self
137064103,1.0,3:Self
137090005,1.0,3:Self
137100001,2.0,3:Self
137100006,2.0,3:Self
137110004,1.0,3:Self
137130005,1.0,3:Self
137130006,1.0,3:Self
137140005,1.0,3:Self
137150007,1.0,3:Self
137163101,1.0,3:Self
137170009,1.0,3:Self
137170010,1.0,3:Self
137205101,1.0,3:Self
137210005,1.0,3:Self
137230009,1.0,3:Self
137250003,3.0,3:Self
137290004,1.0,3:Self
137290006,1.0,3:Self
137290009,1.0,3:Self
138010001,2.0,3:Self
138040004,1.0,3:Self
138050001,2.0,3:Self
138050005,3.0,4:Other family member from parent
138060003,1.0,3:Self
138073101,2.0,3:Self
138090003,1.0,3:Self
138130005,1.0,3:Self
138170005,5.0,3:Self
138210002,2.0,3:Self
138210003,2.0,3:Self
138250006,6.0,3:Self
138254103,2.0,4:Other family member from parent
138260007,1.0,3:Self
138300009,1.0,3:Self
138300015,2.0,3:Self
138305201,1.0,3:Self
139010001,3.0,3:Self
139010002,1.0,3:Self
139030007,1.0,3:Self
139090004,1.0,3:Self
139090005,1.0,3:Self
139100004,2.0,5:Others
139170003,1.0,3:Self
139170007,1.0,3:Self
140040006,1.0,3:Self
140070003,1.0,3:Self
140110007,1.0,3:Self
140135101,1.0,3:Self
140140004,1.0,3:Self
140200003,1.0,3:Self
140200004,1.0,3:Self
141020003,2.0,3:Self
141023107,1.0,3:Self
141035101,1.0,3:Self
141060004,1.0,3:Self
141070003,2.0,3:Self
141070005,1.0,3:Self
141070006,1.0,3:Self
141080005,2.0,4:Other family member from parent
141090005,1.0,3:Self
141105301,1.0,3:Self
141105401,1.0,3:Self
141110008,1.0,3:Self
141110009,1.0,3:Self
141140010,1.0,3:Self
141150006,1.0,3:Self
141190003,1.0,3:Self
141190004,1.0,3:Self
141205101,1.0,3:Self
141210011,1.0,3:Self
141240005,1.0,3:Self
141245301,1.0,3:Self
141260007,1.0,3:Self
141280005,1.0,3:Self
141280007,1.0,3:Self
141280013,1.0,3:Self
141290012,1.0,3:Self
142010005,1.0,3:Self
142030008,1.0,3:Self
142040005,1.0,3:Self
142054103,1.0,3:Self
142095201,2.0,3:Self
142100003,1.0,3:Self
142110008,1.0,1:Parents
142140008,1.0,3:Self
142150008,1.0,3:Self
142155201,1.0,3:Self
142160003,1.0,3:Self
142160004,1.0,3:Self
142160007,1.0,3:Self
142180018,1.0,3:Self
142200007,2.0,3:Self
142210007,1.0,3:Self
142220012,1.0,3:Self
142260007,1.0,3:Self
142275101,1.0,3:Self
142285101,1.0,3:Self
142290011,1.0,3:Self
142295101,1.0,3:Self
142300003,1.0,3:Self
143020007,1.0,3:Self
143050005,1.0,3:Self
143053104,1.0,3:Self
143060003,1.0,3:Self
143060004,1.0,3:Self
143140002,3.0,1:Parents
143150007,1.0,3:Self
143160008,1.0,3:Self
143170003,1.0,3:Self
143180004,2.0,3:Self
143182106,1.0,3:Self
143185102,2.0,1:Parents
143192106,1.0,3:Self
143195202,1.0,3:Self
143195301,1.0,3:Self
143213102,1.0,3:Self
143220001,2.0,3:Self
143230007,1.0,3:Self
143240002,1.0,3:Self
143260003,1.0,3:Self
143270005,1.0,3:Self
143290004,2.0,3:Self
143290006,1.0,3:Self
143305102,1.0,3:Self
144110003,2.0,3:Self
144115101,1.0,3:Self
144130003,1.0,3:Self
144140004,1.0,3:Self
144160004,1.0,3:Self
144173101,1.0,3:Self
145020005,2.0,3:Self
145020009,1.0,3:Self
145030003,1.0,3:Self
145030004,1.0,3:Self
145040001,3.0,3:Self
145050007,1.0,3:Self
145080003,1.0,3:Self
145085201,1.0,3:Self
145090004,2.0,3:Self
145100004,1.0,3:Self
145100006,1.0,3:Self
145105201,1.0,3:Self
145110003,3.0,4:Other family member from parent
145110007,1.0,3:Self
145120013,1.0,3:Self
145140004,1.0,3:Self
145155101,1.0,3:Self
145160007,1.0,3:Self
145160010,1.0,3:Self
145164101,2.0,3:Self
145173103,1.0,3:Self
145180005,1.0,3:Self
145230004,1.0,3:Self
145234105,1.0,3:Self
145240007,1.0,3:Self
145300004,1.0,1:Parents
146075101,1.0,3:Self
146080005,1.0,3:Self
146115202,1.0,3:Self
146130015,1.0,3:Self
147020003,1.0,3:Self
147021107,1.0,3:Self
147035101,1.0,3:Self
147070003,1.0,3:Self
147090002,1.0,3:Self
147160005,1.0,3:Self
147163101,1.0,3:Self
148060007,1.0,3:Self
148124101,3.0,1:Parents
148140003,1.0,3:Self
149020005,2.0,4:Other family member from parent
149030005,1.0,3:Self
149034201,1.0,3:Self
149195102,1.0,3:Self
150030008,1.0,3:Self
150030014,1.0,3:Self
150070006,2.0,3:Self
150165102,1.0,3:Self
151010005,1.0,3:Self
151010006,1.0,3:Self
151110001,1.0,3:Self
152010005,1.0,3:Self
152050005,1.0,3:Self
152070006,1.0,3:Self
152100004,1.0,3:Self
152120001,1.0,3:Self
152130004,1.0,3:Self
152160003,1.0,3:Self
152160004,1.0,3:Self
152190005,1.0,3:Self
153040001,1.0,3:Self
153040002,1.0,3:Self
153150006,1.0,3:Self
153170008,1.0,3:Self
153175102,1.0,3:Self
153190009,1.0,3:Self
154010001,2.0,3:Self
154010010,1.0,3:Self
154020003,1.0,3:Self
154020005,1.0,3:Self
154050003,1.0,3:Self
154050005,1.0,3:Self
154090004,1.0,3:Self
154120008,1.0,3:Self
154124101,1.0,3:Self
154124201,1.0,3:Self
154170005,1.0,3:Self
154190004,1.0,3:Self
154200003,1.0,3:Self
155134101,1.0,3:Self
155190008,1.0,3:Self
155200003,1.0,3:Self
157020002,1.0,3:Self
157070006,1.0,3:Self
157070017,1.0,3:Self
157110012,1.0,3:Self
157170003,1.0,3:Self
157175202,3.0,3:Self
158030004,1.0,3:Self
158030005,1.0,3:Self
158060009,1.0,3:Self
158060010,1.0,3:Self
158060012,1.0,3:Self
158140007,2.0,3:Self
158201103,1.0,3:Self
158201106,1.0,3:Self
159010007,1.0,3:Self
159060003,3.0,3:Self
159060004,1.0,3:Self
159100010,1.0,3:Self
159110008,1.0,3:Self
159120005,1.0,3:Self
159123201,1.0,3:Self
159143102,4.0,3:Self
159150005,1.0,3:Self
159170006,1.0,3:Self
159180003,1.0,3:Self
159210004,1.0,3:Self
159210007,1.0,3:Self
159230005,1.0,3:Self
159242108,1.0,3:Self
159245303,1.0,3:Self
159270003,1.0,3:Self
159270004,1.0,3:Self
159280010,1.0,3:Self
159283101,1.0,3:Self
159290005,1.0,3:Self
159290006,1.0,3:Self
160030005,1.0,3:Self
160034102,1.0,3:Self
160050006,1.0,3:Self
160053108,1.0,3:Self
160065102,1.0,3:Self
160070003,1.0,3:Self
160070005,1.0,3:Self
160070012,1.0,3:Self
160105101,1.0,3:Self
160115201,1.0,3:Self
160140008,1.0,3:Self
160150003,1.0,3:Self
160190005,1.0,3:Self
160200003,1.0,3:Self
161010001,2.0,3:Self
161010006,1.0,5:Others
161020004,1.0,3:Self
161030004,1.0,3:Self
161035101,1.0,3:Self
161040003,1.0,3:Self
161040004,1.0,3:Self
161050003,1.0,3:Self
161060010,1.0,3:Self
